,Date,Likert_algorithms:Ik_weet_waar_en_hoe_vaak_een_alg,Likert_algorithms:Ik_kan_herkennen_wanneer_NU_nl_e,Likert_algorithms:Ik_begrijp_waarom_bepaalde_artik,Likert_algorithms:De_selectie_van_nieuwsartikelen_,Likert_algorithms:Ik_denk_dat_het_personalisatie-a,text,text1,Likert_transparentie:De_manier_waarop_NU_nl_uitlegt_h,Likert_transparentie:Het_is_voor_mij_belangrijk_om_te,Likert_transparentie:Ik_heb_voldoende_kennis_over_hoe,Likert_transparentie:Ik_wil_graag_dat_NU_nl_meer_info,Likert_transparentie:Ik_wil_graag_weten_welke_gegeven,Hoe_kun_je_herkennen_of_een_nieu,Likert_controle:Ik_wil_graag_de_mogelijkheid_heb,Likert_controle:Ik_vind_het_belangrijk_dat_ik_op,Likert_controle:Ik_vind_het_belangrijk_om_aan_te,Likert_controle:Het_maakt_mij_niet_uit_of_ik_con,Likert_controle:Ik_vind_het_belangrijk_om_mijn_v,In_welke_situaties_zou_je_ervoor,Likert_personalisatie_curatie:Ik_vind_dat_algoritmes_mij_helpe,Likert_personalisatie_curatie:Ik_geef_de_voorkeur_aan_aanbevel,Likert_personalisatie_curatie:Ik_denk_dat_een_algoritme_beter_,Likert_personalisatie_curatie:Ik_ben_bezorgd_dat_algoritmes_er,Likert_personalisatie_curatie:Ik_vind_het_belangrijk_dat_mense,Likert_personalisatie_curatie:Ik_vertrouw_aanbevelingen_van_ee,Hoe_belangrijk_vind_je_personali,Hoe_vaak_klik_je_op_nieuwsartike,Hoe_vaak_blijf_je_ingelogd_op_NU,Hoeveel_tijd_besteed_je_gemiddel,Heb_je_toestemming_gegeven_voor_,Welke_cookies_heb_je_geaccepteer,Wat_is_jouw_leeftijd_,URL,Location,Total Time,Device type,Browser,System,IP
103,2024-10-26 08:23:32,1,1,1,1,1,als ik aangeef akoord te gaan met het gebruik van cookies,"het akkoord gaan met het gebruik van cookies leidt er toe dat elk artikel dat ik aanklik word beschouwd als 'ah, dat heeft de interesse van deze lezer' en dus reageert het algoritme daarop door meer artikelen waarvan het vindt dat dat ook aan het bijbehorende algoritme voldoet. Je krijgt als lezer dan dus een zeer beperkte kokervisie op de wereld, omdat je ook geen andere artikelen aangeboden krijgt, omdat het algoritme ervanuit gaat dat dat niet de interesse heeft.",1,1,1,4,4,"als er onderaan staat 'met AI geschreven'. Daarnaast maken ""journalisten"" meer spel- en tikfouten, het kennelijke algoritme danwel AI maakt grammaticale fouten. En is er geen sprake van diepgang in AI.",1,5,3,3,5,"als er veel gebeurd in de wereld, wat nu het geval is. Nu.nl maakt veel teveel gebruik van twitter/X en is daarom beslist niet objectief te noemen, dan wil ik meerdere soorten artikelen kunnen lezen om de juistheid van alles te verifieren. Dan helpt personalisatie niet, want dan krijg ik alleen te zien wat het algoritme voor mij denkt dat ik leuk vind. Dat doet mijn echtgenoot beter en met hem ben ik het ook zelden eens.",1,1,1,5,5,5,"niet. Het nieuws moet voor iedereen toegankelijk zijn, sowieso. Nu.nl is een van de weinige gratis kranten online, met een groot publiek. Daarom vind ik het ook zo schandelijk dat er nog steeds met X/twitter wordt samengewerkt, terwijl Elon Musk al duidelijk heeft laten weten pro Trump te zijn. Ik heb in al die maanden van de verkiezingen alleen maar negatief over Harris gelezen. Er wordt ook nauwelijks bericht over de Russische bots die het overnemen. Objectief kan ik nu.nl niet noemen. Ga eens op Threads ofzo?! Of TikTok of wat dan ook. Doe niet zo PVV-erig",3,Ik_log_nooit_in_op_NU_nl,Meer_dan_60_minuten,Nee,,,,,851s,Desktop,Firefox 131.0.0,Win10,
104,2024-10-26 08:20:32,1,1,1,1,3,Geen idee,"Dat wat je vaker bekijkt, bv nieuws over trump, dat je dat vaker voor gespeeld krijgt.  Zou ik erg slecht vinden als dat zo is!",1,5,1,5,5,Geen idee,3,5,3,1,1,Altijd! Ik wil al het nieuws zien en zélf beslissen wat ik kijk,1,1,4,5,4,1,"Toen ik er eens achterkwam dat er veel meer nieuws is op jullie site dan ik zie,  was ik behoorlijk pist offa",2,Ik_log_nooit_in_op_NU_nl,Meer_dan_60_minuten,Nee,,58,,,485s,Mobile Phone,Chrome Mobile 0.0.0,Android,
105,2024-10-26 08:19:04,3,3,4,4,4,Graag een beetje terughoudend,GGD,2,3,2,3,4,Welk nieuws ik voorgeschoteld krijg.,4,3,4,1,4,Bij sportnieuws graag niet,3,3,4,2,3,2,Toch graag een beetje zelfinvloed,4,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,79,,,315s,Mobile Phone,Chrome Mobile 0.0.0,Android,
106,2024-10-26 08:01:03,2,2,4,1,2,Geen idee,Ik vind niet dat hier algoritme gebruikt zou moeten worden. Hooguit voor de spellen die op nu.nl zijn te vinden,2,3,2,5,4,Ja hoe kun je dat herkennen?,2,1,2,1,3,Hoge nieuwswaarde,2,2,4,4,4,4,Geen voorbeeld,4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,...,,,384s,Mobile Phone,Chrome Mobile 0.0.0,Android,
107,2024-10-26 07:59:07,5,5,5,5,3,Bij berichten over de oorlog in Gaza. Wanneer het gaat om kritiek leveren over het mogelijke genocide begaan door Israël. Bij berichtgevingen over de oorlog in Rusland/Oekraïne.,Gericht uitgenodigd worden voor enquêtes op site; pop ups met enquête verzoeken; dubbele maatsstaf hanteren inzake reactiemogelijkheid waarmee de organisatie bewust ervoor kiest om de atrociteit van de één te bedekken. En voor de ander alle parameters van belang volledig open te zetten.,1,1,3,3,5,Nvt,5,5,5,1,5,Nvt,1,1,1,5,5,5,Nvt,3,Ik_log_alleen_in_wanneer_het_nod,Meer_dan_60_minuten,Nee,,Nvt,,,1046s,Mobile Phone,Chrome Mobile 0.0.0,Android,
108,2024-10-26 07:52:56,1,1,3,1,1,Geen idee,Geen idee,1,1,1,5,5,,5,3,5,1,5,,1,1,1,4,5,5,,4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alleen_noodzakelijke_cookies,60,,,238s,Mobile Phone,Chrome Mobile 0.0.0,Android,
109,2024-10-26 07:30:21,3,1,1,3,2,,Algoritme is gevaarlijk en drukt mensen in een richting. Niet doen dusberichten en reclame,1,5,1,5,1,Niet goed,5,5,5,1,5,Ik wil breed geïnformeerd blijven.,2,1,1,5,5,5,Ik wil zelf kunnen kiezen. Dit kan al heel snel op basis van de titel van het bericht. Zo weet je in de breedte ook beter wat er speelt.,2,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alle_cookies_inclusief_marketing,52,,,386s,Mobile Phone,Chrome Mobile 0.0.0,Android,
110,2024-10-26 07:22:46,1,1,3,2,1,,,2,1,1,1,1,,5,3,3,4,4,,1,5,5,4,4,3,,3,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Ja,Alle_cookies_inclusief_marketing,,,,146s,Mobile Phone,Chrome Mobile 0.0.0,Android,
111,2024-10-26 07:17:33,2,2,2,1,1,Ik was me sowieso nog niet van bewust dat NU.NL algoritmes gebruikt.,"Ik neem aan doordat nu.nl weet welke sites in nu.nl of ad.nl ik aanklik, en waar min of meer mijn voorkeur ligt. Artikelen kunnen hierop afgestemd worden. Ik zou die dan in de sections Nu.jij en Nu voor jou verwachten en verder nergens anders.",1,4,2,4,3,Ik zou zeggen dat je dit aan het onderwerp kunt zien (met name heel actuele onderwerpen) en de schrijfstijl. Ik realiseer me dat dit met inzet van AI steeds moeilijker te bepalen is.,1,3,1,4,2,In principe zou ik personalisatie uitschakelen omdat ik graag breed geïnformeerd wil worden of blijven. Ik lees dus soms ook artikelen die ik met personalisatie misschien niet te zien zou krijgen.,2,1,1,4,5,5,"Ik vind personalisatie bij nu.nl juist niet belangrijk. Er zijn genoeg sites, zoals fd.nl waar personalisatie feitelijk is inbegrepen. Je zou kunnen zeggen dan nu.nl ook een soort startpagina voor me is waarin ik alle nieuws te zien krijg, inclusief human interest.",4,Ik_blijf_meestal_ingelogd_tijden,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,58,,,1325s,Desktop,Chrome 0.0.0,Win10,
112,2024-10-26 07:08:17,1,1,1,1,1,Geen idee,Nee maar denk dat het voornanrlijk is op basis van clicks op onderwerpen,2,5,1,5,5,Geen idee,5,5,5,1,5,Objectieve nieuwsgaring,1,1,1,5,5,5,Nee,3,Ik_log_alleen_in_wanneer_het_nod,30_tot_60_minuten,Weet_ik_niet,,67,,,313s,Mobile Phone,Chrome Mobile 0.0.0,Android,
113,2024-10-26 07:07:21,1,1,1,3,3,Geen idee,"Nee, maar ik ben er tegen omdat ik dan bepaald nieuws kan missen",1,1,1,5,5,Geen idee,1,5,1,1,1,"Alle situaties, ik wil algemeen op de hoogte blijven en niet in een bubbel geduwd worden",1,1,1,5,5,5,Nee,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,32,,,276s,Tablet,Chrome 0.0.0,Android,
114,2024-10-26 06:59:42,3,3,4,5,4,selecteren welke nieuws items wel/niet getoond worden aan mij,"Actueel nieuws geeft vooral onderwerpen die ik interessant vindt: politiek, economie en nog zo een paar. Dus geen glitter en glammer, geen gejammer over Joost Klein. Ik maak het scherm meestal zo klein dat ik weinig tot geen reclame zie",2,4,2,5,5,"""de inhoud van dit artikel hebben wij niet kunnen controleren"".",4,5,5,1,4,Als er teveel reclames = nieuws aangeboden door een daarvoor beta;lend bedrijf zijn.,3,2,2,4,5,5,"Ik zie/lees weinig over opgeblazen mensen (Derksen, Klein, influencers) en dat bevalt mij goed.",2,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Nee,,67,,,856s,Desktop,Chrome 0.0.0,Win10,
115,2024-10-26 06:59:04,1,1,5,5,5,Geen idee,Nee,4,1,1,1,5,Kan ik niet,5,5,5,5,5,Geen enkele,5,1,5,5,5,5,Onbelangrijk,3,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Weet_ik_niet,,77,,,397s,Mobile Phone,Chrome Mobile 0.0.0,Android,
116,2024-10-26 06:58:15,4,3,3,2,3,Voor jou,,2,2,2,4,5,,2,5,4,1,5,"Nieuws, ik eil weten wat er gebeurt in de wereld onafhankelijk van persoonlijke interesse",1,1,1,5,5,5,,2,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alle_cookies_inclusief_marketing,54,,,309s,Mobile Phone,Chrome Mobile 0.0.0,Android,
117,2024-10-26 06:54:03,1,1,1,2,2,Waarschijnlijk bij reclames maar ik heb niet het idee dat ze werken want ze lijken random,Ik zie niet iets gepersonaliseerd voor mjj,1,5,1,5,5,"Ik heb geen idee, als er een algoritme zou zijn dan is ie heel slecht. Want ik lees minder dan de helft.",1,5,3,2,2,Als het nu zou aanstaan werkt het niet. Er zijn te veel artikels die ik niet lees of alleen de hoofdtitel.,1,3,4,3,4,4,Nee ik heb echt het idee dat nieuws niet opmij is afgestemd,1,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Nee,,46,,,1170s,Mobile Phone,Samsung Browser 26.0.0,Android,
118,2024-10-26 06:50:37,3,3,4,4,3,Het tonen van nieuws,Artikelen zijn ingedeeld in verschillende thema's en als ik iets veel lees van een bepaalde thema dan kan het zijn van hé dat onderwerp vind ie interressant,3,1,2,3,2,Dat is een goeie vraag ik zou het niet weten,5,4,5,1,5,Voor onderwerpen die als intiem kan worden beschouwd zoals bv seksualiteit,2,1,1,5,5,3,Nee,3,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Ja,Cookies_voor_personalisatie_van_,23,,,347s,Mobile Phone,Chrome Mobile 0.0.0,Android,
119,2024-10-26 06:50:33,1,2,2,2,2,"Geen concreet idee, waarschijnlijk op meer plekken dan het lijkt",Berichten worden ingedeeld in categorieën; aan mijn ip adres hangt een lijst met categorieën waar ik het meestal eerst en/of het langst naar kijk.,4,2,3,5,5,Kan ik niet herkennen,5,5,5,5,5,Nooit,2,1,1,5,5,3,Niet belangrijk,2,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,74,,,454s,Mobile Phone,Safari 17.7.0,iOS,
120,2024-10-26 06:48:13,5,5,5,1,1,"Uitfilteren van ongewenste uitspraken, vaak politiek georiënteerd",Ik merk persoonlijk dat politiek getinte en gevoelige reacties niet geplaatst worden. Hierbij wordt het linkse gedachtengoed mi voorgetrokken in de discussies.,5,3,5,3,3,Bepaalde woorden die mi niet kwetsend zijn worden bewust uitgefilterd waardoor mijn artikel niet geplaatst wordt. Dit is geen onafhankelijke nieuwssite meer op deze wijze.,5,1,5,1,5,,5,1,1,5,5,5,,3,Ik_ben_altijd_ingelogd,Meer_dan_60_minuten,Ja,Alleen_noodzakelijke_cookies,60,,,424s,Mobile Phone,Chrome Mobile 0.0.0,Android,
121,2024-10-26 06:42:27,3,2,4,3,3,Weet ik niet.,"Thema's/onderwerpen, reacties, de duur van het openstaan van de pagina, de links waarop verder geklikt wordt, de scrollpatronen en meer",1,5,1,5,5,Dat weet ik niet.,3,5,3,2,3,"Verkiezingsperioden, om objectief en breed geinformeerd te worden.",3,3,3,4,3,2,"Niet erg belangrijk. Nieuws is breed, en ik kan niet op voorhand zeggen welk nieuws ik interessant vind zonder het te kennen.",2,Ik_blijf_meestal_ingelogd_tijden,Minder_dan_5_minuten,Ja,Alleen_noodzakelijke_cookies,54,,,660s,Mobile Phone,Chrome Mobile 0.0.0,Android,
122,2024-10-26 06:40:04,1,1,1,1,1,Geen idee,Neen,1,1,1,5,5,Geen idee,5,3,1,5,3,Weet ik nu nog niet,1,1,1,5,5,5,Neen,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,71,,,292s,Desktop,Safari 17.6.0,MacOSX,
123,2024-10-26 06:18:36,2,2,2,2,3,Interesses en voorkeuren?,Ik heb eerlijk gezegd geen idee,1,4,1,4,4,Geen idee,5,5,5,3,4,Als ik de indruk heb eenzijdig voorgelicht te worden,3,1,1,5,5,5,Niet belangrijk; ik wil graag objectief en breed voorgelicht,4,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,76,,,309s,Mobile Phone,Chrome Mobile 0.0.0,Android,
124,2024-10-26 05:45:24,1,4,4,1,1,Advertenties,Gebruik van cookies om advertenties te personaliseren. Heb nog nooit gemerkt dat nieuws items specifiek voor mij zijn. Huisgenoten krijgen precies dezelfde. Vlgs mij,1,1,1,5,5,Niet,1,5,5,5,1,Nieuws is nieuws. Ik bepaal vervolgens zelf wel of ik het lees. Dus toon me alles.,1,1,5,5,4,4,Nee...dit onderwerp houdt me sowieso totaal niet bezig. Niet van bewust.,2,Ik_blijf_meestal_ingelogd_tijden,30_tot_60_minuten,Weet_ik_niet,,50,,,672s,Mobile Phone,Chrome Mobile 0.0.0,Android,
125,2024-10-26 04:22:42,1,1,1,1,1,,,1,1,1,5,5,Ik ben mij niet bewust van het gebruik van algoritmes door Nu.nl om artikelen aan mij aan te bevelen.,5,5,3,4,5,Als ik mij eigen invloed op de content die ik zie wil uitschakelen.,4,3,3,2,5,5,Belangrijk. Geen voorbeeld.,5,Ik_blijf_meestal_ingelogd_tijden,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,61,,,476s,Mobile Phone,Samsung Browser 26.0.0,Android,
126,2024-10-26 03:06:56,2,2,4,3,3,Geen idee,Aan de hand van het soort nieuws dat ik lees,1,1,2,2,2,Geen idee,4,3,4,3,4,Als ik steeds artikelen krijg die mijn niet interesseren,4,4,4,3,1,3,Ik vind het alleen makkelijk. Indien het goed werkt,3,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,,,,375s,Mobile Phone,Chrome Mobile 0.0.0,Android,
127,2024-10-26 02:27:20,3,1,1,1,1,"Geen idee, lees het nu pas. Mooi balen.",Nee,1,5,1,5,5,Geen idee,1,5,1,1,1,Altijd. Ik wil controle over wat ik lees.,1,1,1,5,5,5,,3,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Weet_ik_niet,,,,,199s,Tablet,Chrome Mobile iOS 0.0.0,iOS,
128,2024-10-26 01:47:03,2,2,1,3,1,Wat je geregeld wil lezen,Te vaak hetzelfde,2,4,3,4,5,Geregeld hetzelfde terug komt,5,5,3,1,5,Mijn keuze,2,1,1,1,3,2,,2,Ik_ben_altijd_ingelogd,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,59,,,433s,Mobile Phone,Chrome Mobile 0.0.0,Android,
129,2024-10-26 01:01:53,1,1,5,3,3,Geen idee,Geen idee,1,3,1,1,1,Geen idee,1,1,1,5,1,Als er te weinig variatie zit in het aanbod,1,1,5,1,5,5,,3,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Ja,Alle_cookies_inclusief_marketing,71,,,446s,Tablet,Chrome 0.0.0,Android,
130,2024-10-26 00:19:52,1,1,3,1,1,weet het niet,nee,1,1,1,1,1,Ik wil helemaal geen aanbevelingen (links bij Nu.nl??) wil alle artikelen zelf kunnen kiezen ook al is het niet veel soeps.,1,5,5,1,1,waar gaat dit naar toe??!!,1,1,1,5,5,5,,2,Ik_blijf_meestal_ingelogd_tijden,Meer_dan_60_minuten,Ja,Alle_cookies_inclusief_marketing,Ik moet HELAAS inloggen om reactie te kunne lezen.,,,329s,Desktop,Firefox 131.0.0,Win10,
131,2024-10-26 00:17:19,3,2,3,3,3,lslam(isering) Moslim(fascisme) Xenofobie,Als je terecht islamkritisch bent word je geweerd mbt artikels en reacties,1,5,2,5,5,Zou het niet weten. Benieuwd naar!,5,5,5,1,5,Alles mbt islamisering en massa immigratie. Vermeend racisme/discriminatie en veel meer thema's,4,5,5,5,2,1,Zie vorige reacties,4,Ik_blijf_meestal_ingelogd_tijden,Meer_dan_60_minuten,Ja,Alleen_noodzakelijke_cookies,5y,,,396s,Mobile Phone,Chrome Mobile 0.0.0,Android,
132,2024-10-25 23:09:03,1,3,4,4,5,Geen idee,Cooki,3,3,1,1,1,Geen idee,5,5,5,3,5,Eentonig,4,3,4,4,3,3,Nee,4,Ik_log_alleen_in_wanneer_het_nod,5_tot_15_minuten,Ja,Cookies_voor_personalisatie_van_,65,,,361s,Mobile Phone,Samsung Browser 26.0.0,Android,
133,2024-10-25 22:38:29,5,5,5,3,3,,Dat kan je zelf instellen wat voor nieuws je graag wilt lezen,5,4,4,3,3,,2,5,3,1,3,,3,2,4,4,5,3,,3,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,41,,,196s,Mobile Phone,Chrome Mobile 0.0.0,Android,
134,2024-10-25 22:21:56,1,1,2,2,2,Geen idee,Nee,1,4,1,4,5,Geen idee,1,5,1,1,2,"Ik wil überhaupt geen personalisatie, ik wil alle artikelen zien en zelf klikken op wat ik wil lezen.",2,1,1,4,5,4,Nee,2,Ik_log_nooit_in_op_NU_nl,30_tot_60_minuten,Nee,,53,,,222s,Mobile Phone,Safari 17.6.0,iOS,
135,2024-10-25 21:50:16,2,2,3,3,3,geen idee,door dat ik ergens op geklikt heb,3,1,1,1,5,geen idee,3,3,3,5,3,geen idee,3,3,3,1,5,3,nee,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Ja,Alleen_noodzakelijke_cookies,70,,,303s,Desktop,Chrome 0.0.0,Win10,
136,2024-10-25 21:44:39,1,3,5,3,5,Zodat ik te zien krijg wat ik interessant zou kunnen vinden.,Aan de hand van wat ik gelezen hen in het verleden.,4,1,3,3,3,Geen idee.,1,1,1,5,5,?,3,3,5,5,5,4,,5,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,40,,,238s,Mobile Phone,Chrome Mobile 0.0.0,Android,
137,2024-10-25 21:37:36,4,4,5,1,1,Op alledaagse onzinnige nieuwtjes.,Ik bezoek een site en vervolgens komen er allerlei gerelateerde onderwerpen te voorschijn. Heel irritant.,1,1,3,3,5,Steeds hetzelfde nieuws door algoritme. Redactie plaatst iets actueler nieuws maar 1 keer.,1,5,1,1,1,Ik wil zelf bepalen en niet door een algoritme gestuurd worden om opgedragen nieuwtjes te lezen.,1,1,1,1,3,4,Totaal niet belangrijk. Ik wil zelf bepalen wat ik lees en wil ook alles zelf kunnen uitsluiten. Geen voorgekauwd  en geselecteerd nieuws.  Ik krijg nu constant nieuws waarvan ik de indruk heb dat het geselecteerd is waardoor ik niet al het nieuws krijg wat er is.,2,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Nee,,62,,,848s,Desktop,Chrome 0.0.0,Win10,
138,2024-10-25 21:30:43,1,1,4,1,3,Personaliseren van advertenties. Fungeren als moderator.,"Geen idee. Nieuws is nieuws. Trekt het onderwerp je niet aan, dan lees je het niet. Sport interesseerr mij niet, maar staat er gewoon bij, dat kees ik dan niet.  Misschien hooguit in advertenties, maar die lees ik sowieso niet.",1,5,1,5,5,"Ik heb een hekel aan algoritmes. Ik snap de kostenbesparing op peesoneel, maar vind de overname door computers zorgelijk. Hooguit dat je een advertentie krijgt over een locatie waar je bent geweest.  Heb ik ook een hekel aan. Al die bemoeienis in je leven.",3,5,3,1,4,Zou het altijd uitschakelen. Ben opgegroeid in een tijdperk zonder computers. Al die spionage waar je bent en wat je doet. Zet op je site wat je wil en laat mij zelf kiezen of ik iets lees of niet. Ik vind het een doodenge ontwikkeling dat je overal bekeken wordt. De stasi zou er jaloers op zijn.,2,1,1,4,5,5,"Totaal onbelangrijk. Breng gewoon gewoon het nieuws objectief, zonder suggestieve teksten of filtering o.b.v. politieke kleur of mening van medewerkers. Het irriteert mij mateloos als ik bijv. in een tuincentrum ben geweest en gelijk advertenties daarover krijg. We hadden vrienden uit het buitenland over de vloer, krijg ik gelijk advertenties in fie taal (waar ik zelf geen bal van snap). Schaamteloos om mensen te bespioneren, geen ander woord voor. Dictatuur praktijken vind ik het",1,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Weet_ik_niet,,48,,,1835s,Mobile Phone,Chrome Mobile 0.0.0,Android,
139,2024-10-25 21:30:30,1,1,1,1,1,Dat kan overal zijn. Waarschijnlijk ten minste in de getoonde berichten en advertenties.,"Waarschijnlijk worden berichten en advertenties getoond op basis van zoek- en klikgedrag van de gebruiker, misschien ook op basis van zijn (klik)gedrag buiten nu.nl.",1,5,1,5,5,Geen idee,1,5,1,1,1,"Altijd, om geen nieuws te missen dat door een personalisatie verborgen zou blijven!",1,1,1,5,5,5,"Ik vind personalisatie heel slecht, omdat ik daardoor niet weet welk nieuws ik mis. Hierdoor moet ik steeds mijn best doen om overal de zoekgeschiedenis, cookies en persoonlijke voorkeuren uit te schakelen en alle nieuws ook via andere bronnen zoeken om een vollediger beeld te krijgen.",2,Ik_log_nooit_in_op_NU_nl,30_tot_60_minuten,Nee,,70,,,1476s,Mobile Phone,Chrome Mobile 0.0.0,Android,
140,2024-10-25 21:21:48,2,2,2,3,3,"Voor de variërende artikelen, actualiteit lijstjes e.d. en waar er dan bovenaan verschijnt",Ik vermoed dat bepaalde artikelen bovenaan of prominent verschijnen op basis van iets dat over me is geleerd en opgeslagen in cookies of gekoppeld aan mijn account,2,5,2,5,5,Misschien staat het vermeld. Indien het vermeld wordt is het me niet bijgebleven,5,5,5,2,4,Ik wil voorkomen dat ik iets mis omdat het algoritme me verkeerd inschat. Ik wil neutraal en zelf kiezen wat ik lees,2,4,4,4,3,2,,3,Ik_blijf_meestal_ingelogd_tijden,5_tot_15_minuten,Ja,Cookies_voor_personalisatie_van_,49,,,767s,Mobile Phone,Chrome Mobile 0.0.0,Android,
141,2024-10-25 21:21:20,2,3,4,4,4,,,3,3,2,3,4,,4,3,4,3,3,,4,3,3,4,4,3,,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Weet_ik_niet,,37,,,264s,Tablet,Chrome 0.0.0,Android,
142,2024-10-25 21:14:47,1,2,3,3,3,Weet ik niet.,Er wordt gekeken waar je belangstelling ligt.,2,4,2,4,4,Weet ik niet.,4,4,2,2,3,Weet ik niet.,4,3,4,5,4,3,Weet ik niet.,4,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Ja,Alleen_noodzakelijke_cookies,69,,,293s,Mobile Phone,Chrome Mobile 0.0.0,Android,
143,2024-10-25 21:14:05,3,3,2,2,3,"Voorpagina, NuJij","Analyse van wat mij blijkbaar interesseert, waarna vooral die content als 'aanrader'  staat onder de artikelen die ik lees. Irritant... ;-)",2,5,3,5,5,??? Dat weet de lezer nooit zeker?,5,5,4,1,4,"Als ik daardoor in 'mijn bubbel' wordgehouden, ik ben JUIST geïnteresseerd in een breder perspectief",2,1,1,5,5,5,"Niet, en irritant. Ik wil helemaal niet worden bevestigd, daar is instagram c.s. voor (yuck), verras mij alsjeblieft!",4,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Nee,,54,,,494s,Mobile Phone,Chrome Mobile 0.0.0,Android,
144,2024-10-25 20:44:28,1,3,1,4,1,,,1,5,1,5,5,,3,5,5,1,5,Controversiële onderwerpen. ik heb in die zin niet het idee dat nu.nl onafhankelijk is. Dan controleer ik graag waar ik wel of niet info geef.,1,1,3,4,3,4,algoritmes komen in een confirmatie bias / loop terecht. daardoor mis je nieuws wanneer je uitsluitend op algoritmes gaat vertrouwen,3,Ik_log_nooit_in_op_NU_nl,5_tot_15_minuten,Weet_ik_niet,,51,,,4804s,Desktop,Safari 17.6.0,MacOSX,
145,2024-10-25 20:37:35,1,1,3,1,3,Geen idee,Nee  Green idee,1,5,1,5,5,Weet ik niet,5,5,3,5,5,Ik wil graag al het nieuws volgen,1,1,1,5,5,5,Niet belangrijk Green voorbeeld,5,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alle_cookies_inclusief_marketing,70,,,801s,Tablet,Chrome 0.0.0,Android,
146,2024-10-25 20:20:19,1,1,1,1,1,,,1,5,1,5,5,,5,5,5,1,3,,1,1,1,5,5,5,,3,Ik_log_nooit_in_op_NU_nl,Meer_dan_60_minuten,Nee,,,,,99s,Mobile Phone,Samsung Browser 25.0.0,Android,
147,2024-10-25 20:12:37,2,3,4,3,3,,,4,2,3,3,4,,2,5,4,2,4,,3,1,2,4,5,4,,4,Ik_ben_altijd_ingelogd,15_tot_30_minuten,Nee,,56,,,275s,Mobile Phone,Chrome Mobile 0.0.0,Android,
148,2024-10-25 20:07:14,1,1,1,1,1,Geen idee,,1,5,1,5,5,,5,5,5,1,5,,1,1,1,5,5,5,,2,Ik_ben_altijd_ingelogd,30_tot_60_minuten,Ja,Alleen_noodzakelijke_cookies,71,,,199s,Mobile Phone,Chrome Mobile 0.0.0,Android,
149,2024-10-25 19:46:48,1,2,1,1,4,Wordt niet gebruikt,Dat mijn zoek historie en interesses worden gevolgd en opgeslagen en dat deze data een volgende keer direct worden getoond en dat ik er niet naar hoef te zoeken,4,1,2,3,2,Kun je niet herkennen denk ik,4,2,2,4,3,Interesses kunnen wijzigen in de tijd en Interesses kunnen leeftijd gerelateerd zijn,4,1,1,4,2,2,"Een aanslag kan interessant zijn, maar herhaling wordt minder interessant als deze zich herhaald bij dezelfde persoon/ groep. Bijv aanslag 9/ 11 geeft wel inzage in hoe het er in het midden oosten aan toe gaat.",5,Ik_blijf_meestal_ingelogd_tijden,15_tot_30_minuten,Weet_ik_niet,,65,,,794s,Mobile Phone,Chrome Mobile 0.0.0,Android,
150,2024-10-25 19:24:51,4,4,4,4,4,Weet niet,Nee,2,5,3,5,5,Geen idee,5,5,5,1,5,Onbekend,3,3,3,5,5,5,Zeer belangrijk,4,Ik_log_alleen_in_wanneer_het_nod,15_tot_30_minuten,Ja,Alleen_noodzakelijke_cookies,55,,,152s,Mobile Phone,Chrome Mobile 0.0.0,Android,
